University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nebraska Lincoln,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lincoln (U.S.),#409,54.2,"25,055",39.7837304,-100.445882,-27.4718777,-58.9911405
https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Central Florida,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Orlando,#413,54.1,"62,248",39.7837304,-100.445882,28.5421109,-81.3790304
https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Flinders University South Australia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Bedford Park,#426,53.8,"17,366",-24.7761086,134.755,41.7690519,-87.7770096
https://www.usnews.com/education/best-global-universities/queens-university-canada-500946,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queens University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Kingston (Canada),#429,53.7,"26,575",61.0666922,-107.991707,44.230687,-76.481323
https://www.usnews.com/education/best-global-universities/hokkaido-university-501928,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hokkaido University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Sapporo,#432,53.6,,36.5748441,139.2394179,43.061936,141.3542924
https://www.usnews.com/education/best-global-universities/university-of-houston-225511,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Houston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houston,#432,53.6,"46,958",39.7837304,-100.445882,29.7589382,-95.3676974
https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Tsukuba,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tsukuba,#432,53.6,"16,626",36.5748441,139.2394179,36.0833265,140.077279
https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Virginia Commonwealth University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Richmond,#439,53.5,,39.7837304,-100.445882,37.5385087,-77.43428
https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Saskatchewan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Saskatoon,#441,53.4,"17,741",61.0666922,-107.991707,52.131802,-106.660767
https://www.usnews.com/education/best-global-universities/tulane-university-160755,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tulane University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New Orleans,#450,53.2,"11,220",39.7837304,-100.445882,29.9759983,-90.0782127
https://www.usnews.com/education/best-global-universities/tata-institute-of-fundamental-research-tifr-529777,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tata Institute of Fundamental Research (TIFR),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Mumbai,#452,53.1,,22.3511148,78.6677428,19.0785451,72.878176
https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Missouri Columbia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Columbia,#452,53.1,"25,113",39.7837304,-100.445882,4.099917,-72.9088133
https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Oklahoma - Norman,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Norman,#461,52.9,"26,450",39.7837304,-100.445882,35.2225717,-97.4394816
https://www.usnews.com/education/best-global-universities/swansea-university-505583,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Swansea University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Swansea,#463,52.8,"17,745",54.7023545,-3.2765753,51.6195955,-3.9459248
https://www.usnews.com/education/best-global-universities/wake-forest-university-199847,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Wake Forest University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Winston-Salem,#463,52.8,,39.7837304,-100.445882,36.0998131,-80.2440518
https://www.usnews.com/education/best-global-universities/florida-international-university-133951,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Florida International University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Miami,#468,52.6,"35,590",39.7837304,-100.445882,25.7741728,-80.19362
https://www.usnews.com/education/best-global-universities/texas-tech-university-229115,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Texas Tech University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lubbock,#472,52.4,"35,809",39.7837304,-100.445882,33.5634402,-101.8792389
https://www.usnews.com/education/best-global-universities/university-of-guelph-499974,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Guelph,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Guelph,#497,51.4,"22,763",61.0666922,-107.991707,43.5460516,-80.2493276
https://www.usnews.com/education/best-global-universities/georgia-state-university-139940,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Georgia State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Atlanta,#504,51.1,,39.7837304,-100.445882,33.7489924,-84.3902644
https://www.usnews.com/education/best-global-universities/kansas-state-university-155399,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kansas State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Manhattan,#507,51.0,,39.7837304,-100.445882,40.7896239,-73.9598939
https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Alabama Tuscaloosa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tuscaloosa,#512,50.7,"44,133",39.7837304,-100.445882,33.2095614,-87.5675258
https://www.usnews.com/education/best-global-universities/keio-university-500715,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Keio University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#517,50.6,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/loughborough-university-506503,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Loughborough University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Loughborough,#526,50.3,"17,130",54.7023545,-3.2765753,52.7723859,-1.2077985
https://www.usnews.com/education/best-global-universities/west-virginia-university-238032,https://www.usnews.com/static-atlas/assets/img/education/education.svg,West Virginia University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Morgantown,#537,50.1,,39.7837304,-100.445882,39.6296809,-79.9559437
https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956,https://www.usnews.com/object/image/00000157-8cb5-dca0-ad7f-ccb7ccf20000/$161003_IISc?size=responsive300&update-time=1475534623655,Indian Institute of Science (IISC) - Bangalore,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Bangalore,#551,49.6,"3,990",22.3511148,78.6677428,12.9767936,77.590082
https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Colorado School of Mines,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Golden,#564,49.2,"6,350",39.7837304,-100.445882,39.7546349,-105.22058
https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas Arlington,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Arlington,#576,48.9,"33,537",39.7837304,-100.445882,32.7355816,-97.1071186
https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas at San Antonio (UTSA),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Antonio,#576,48.9,"27,187",39.7837304,-100.445882,29.4246002,-98.4951405
https://www.usnews.com/education/best-global-universities/auburn-university-100858,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Auburn University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Auburn,#579,48.8,"27,512",39.7837304,-100.445882,32.6098566,-85.4807825
https://www.usnews.com/education/best-global-universities/waseda-university-501931,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Waseda University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#579,48.8,"46,798",36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bombay-501259,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Bombay,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Mumbai,#583,48.7,,22.3511148,78.6677428,19.0785451,72.878176
https://www.usnews.com/education/best-global-universities/kobe-university-504263,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kobe University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kobe,#583,48.7,"15,478",36.5748441,139.2394179,34.6932379,135.1943764
https://www.usnews.com/education/best-global-universities/rutgers-state-university-newark-186399,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rutgers State University Newark,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Newark,#598,48.3,,39.7837304,-100.445882,40.735657,-74.1723667
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Madras,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Chennai,#605,48.2,,22.3511148,78.6677428,13.0836939,80.270186
https://www.usnews.com/education/best-global-universities/boston-college-164924,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Boston College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chestnut Hill,#618,47.9,"12,755",39.7837304,-100.445882,42.3306529,-71.1661647
https://www.usnews.com/education/best-global-universities/university-of-louisville-157289,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Louisville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Louisville,#643,47.1,,39.7837304,-100.445882,38.2542376,-85.759407
https://www.usnews.com/education/best-global-universities/hiroshima-university-502589,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hiroshima University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Hiroshima,#667,46.5,"14,612",36.5748441,139.2394179,34.3916058,132.4518156
https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of North Texas Denton,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Denton,#679,46.2,,39.7837304,-100.445882,33.1838787,-97.1413417
https://www.usnews.com/education/best-global-universities/city-college-of-new-york-cuny-190567,https://www.usnews.com/static-atlas/assets/img/education/education.svg,City College of New York (CUNY),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New York City,#684,46.1,,39.7837304,-100.445882,40.7127281,-74.0060152
https://www.usnews.com/education/best-global-universities/clemson-university-217882,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Clemson University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Clemson,#693,45.9,,39.7837304,-100.445882,34.6850749,-82.8364111
https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Memorial University Newfoundland,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,St. John's,#698,45.7,,61.0666922,-107.991707,47.5614705,-52.7126162
https://www.usnews.com/education/best-global-universities/rensselaer-polytechnic-institute-194824,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rensselaer Polytechnic Institute,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Troy,#698,45.7,,39.7837304,-100.445882,39.95737395,26.238017461011644
https://www.usnews.com/education/best-global-universities/aston-university-528938,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Aston University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Birmingham (U.K.),#717,45.3,"13,230",54.7023545,-3.2765753,52.4796992,-1.9026911
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-delhi-500856,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Delhi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,New Delhi,#717,45.3,"9,794",22.3511148,78.6677428,28.6138954,77.2090057
https://www.usnews.com/education/best-global-universities/university-of-delhi-504916,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Delhi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,New Delhi,#717,45.3,,22.3511148,78.6677428,28.6138954,77.2090057
https://www.usnews.com/education/best-global-universities/utah-state-university-230728,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Utah State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Logan,#722,45.2,,39.7837304,-100.445882,40.1075089,-89.3768539
https://www.usnews.com/education/best-global-universities/heriot-watt-university-506192,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Heriot Watt University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Edinburgh,#725,45.1,"9,885",54.7023545,-3.2765753,55.9533456,-3.1883749
https://www.usnews.com/education/best-global-universities/university-of-hull-505254,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Hull,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Hull,#732,44.9,"12,725",54.7023545,-3.2765753,53.7435722,-0.3394758
https://www.usnews.com/education/best-global-universities/illinois-institute-of-technology-145725,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Illinois Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chicago,#735,44.8,,39.7837304,-100.445882,41.8755616,-87.6244212
https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Manchester Metropolitan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Manchester,#750,44.4,"29,830",54.7023545,-3.2765753,53.4794892,-2.2451148
https://www.usnews.com/education/best-global-universities/okayama-university-504249,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Okayama University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Okayama City,#750,44.4,,36.5748441,139.2394179,37.3485785,-121.892854
https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Arkansas Fayetteville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fayetteville,#750,44.4,"25,207",39.7837304,-100.445882,36.0625843,-94.1574328
https://www.usnews.com/education/best-global-universities/tokyo-metropolitan-university-505425,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo Metropolitan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#757,44.3,"8,829",36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/panjab-university-528843,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Panjab University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Chandigarh,#759,44.2,,22.3511148,78.6677428,30.72984395,76.78414567016054
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kharagpur-500533,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Kharagpur,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Kharagpur,#764,44.1,,22.3511148,78.6677428,25.133173050000003,86.52504036339789
https://www.usnews.com/education/best-global-universities/michigan-technological-university-171128,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Michigan Technological University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houghton,#779,43.7,,39.7837304,-100.445882,46.8591287,-88.7774734
https://www.usnews.com/education/best-global-universities/aligarh-muslim-university-528840,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Aligarh Muslim University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Aligarh,#787,43.5,,22.3511148,78.6677428,27.833333,78.166667
https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Sherbrooke,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Sherbrooke,#789,43.4,,61.0666922,-107.991707,45.403271,-71.889038
https://www.usnews.com/education/best-global-universities/kent-state-university-203517,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kent State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Kent,#794,43.3,,39.7837304,-100.445882,51.20707485,0.7210361813401444
https://www.usnews.com/education/best-global-universities/university-of-wyoming-240727,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Wyoming,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Laramie,#794,43.3,"10,660",39.7837304,-100.445882,41.311367,-105.591101
https://www.usnews.com/education/best-global-universities/banaras-hindu-university-bhu-503462,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Banaras Hindu University (BHU),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Varanasi,#826,42.4,,22.3511148,78.6677428,25.3356491,83.0076292
https://www.usnews.com/education/best-global-universities/graduate-university-for-advanced-studies-japan-528948,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Graduate University for Advanced Studies - Japan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Hayama,#826,42.4,,36.5748441,139.2394179,35.2729088,139.5931769
https://www.usnews.com/education/best-global-universities/chiba-university-503793,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Chiba University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Chiba-shi,#835,42.3,,36.5748441,139.2394179,35.609985,140.118126
https://www.usnews.com/education/best-global-universities/missouri-university-of-science-technology-178411,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Missouri University of Science & Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Rolla,#835,42.3,,39.7837304,-100.445882,13.84850035,77.0985132806483
https://www.usnews.com/education/best-global-universities/vellore-institute-of-technology-529209,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Vellore Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Tamil Nadu,#844,42.2,"33,416",22.3511148,78.6677428,10.9094334,78.3665347
https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---kolkata-529446,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Science Education & Research (IISER) - Kolkata,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Nadia,#852,42.0,,22.3511148,78.6677428,23.4836184,88.55570832329447
https://www.usnews.com/education/best-global-universities/jamia-millia-islamia-529538,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Jamia Millia Islamia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,New Delhi,#856,41.9,"10,481",22.3511148,78.6677428,28.6138954,77.2090057
https://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nevada Las Vegas,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Las Vegas,#871,41.5,,39.7837304,-100.445882,36.1672559,-115.148516
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-hyderabad-529636,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Hyderabad,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Teangana,#875,41.4,,22.3511148,78.6677428,,
https://www.usnews.com/education/best-global-universities/university-of-texas-el-paso-228796,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas El Paso,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,El Paso,#875,41.4,,39.7837304,-100.445882,31.7550511,-106.4882345
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Kanpur,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Kanpur,#879,41.3,,22.3511148,78.6677428,26.4609135,80.3217588
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Roorkee,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Roorkee,#896,41.0,,22.3511148,78.6677428,29.8693496,77.8902124
https://www.usnews.com/education/best-global-universities/lehigh-university-213543,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Lehigh University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Bethlehem,#917,40.6,"6,459",39.7837304,-100.445882,40.6178915,-75.3786521
https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser-pune-529311,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Science Education & Research (IISER) Pune,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Pashan,#926,40.4,"1,512",22.3511148,78.6677428,18.5386704,73.7952542
https://www.usnews.com/education/best-global-universities/university-of-new-brunswick-499973,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of New Brunswick,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Fredericton,#948,39.9,"8,307",61.0666922,-107.991707,45.94845575,-66.6530224218406
https://www.usnews.com/education/best-global-universities/shinshu-university-505095,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Shinshu University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Matsumoto,#984,39.1,"10,603",36.5748441,139.2394179,36.2382047,137.9687141
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-binghamton-196079,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Binghamton,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Binghamton,#984,39.1,"18,852",39.7837304,-100.445882,42.0987125,-75.9125262
https://www.usnews.com/education/best-global-universities/university-of-toledo-206084,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Toledo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Toledo,"#1,002",38.7,,39.7837304,-100.445882,39.8560679,-4.0239568
https://www.usnews.com/education/best-global-universities/kentucky-state-university-157058,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kentucky State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Frankfort,"#1,027",38.2,,39.7837304,-100.445882,50.1106444,8.6820917
https://www.usnews.com/education/best-global-universities/kumamoto-university-505102,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kumamoto University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kumamoto,"#1,049",37.6,"9,536",36.5748441,139.2394179,32.6450475,130.6341345
https://www.usnews.com/education/best-global-universities/kanazawa-university-503283,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kanazawa University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kanazawa,"#1,060",37.4,"9,888",36.5748441,139.2394179,36.5780499,136.6480247
https://www.usnews.com/education/best-global-universities/university-of-akron-200800,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Akron,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Akron,"#1,072",37.2,,39.7837304,-100.445882,41.083064,-81.518485
https://www.usnews.com/education/best-global-universities/osaka-metropolitan-university-530032,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Osaka Metropolitan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Osaka,"#1,085",36.9,"15,782",36.5748441,139.2394179,34.661629000000005,135.49992679245517
https://www.usnews.com/education/best-global-universities/jawaharlal-nehru-university-new-delhi-529031,https://www.usnews.com/static-atlas/assets/img/education/education.svg,"Jawaharlal Nehru University, New Delhi",https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,New Delhi,"#1,088",36.8,,22.3511148,78.6677428,28.6138954,77.2090057
https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo University of Science,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,095",36.7,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-guwahati-528994,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Guwahati,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Guwahati,"#1,106",36.4,,22.3511148,78.6677428,26.1805978,91.753943
https://www.usnews.com/education/best-global-universities/university-of-massachusetts-lowell-166513,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Massachusetts Lowell,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lowell,"#1,136",35.7,,39.7837304,-100.445882,42.6414437,-71.3085329
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-indore-529453,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Indore,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Indore,"#1,140",35.6,,22.3511148,78.6677428,22.7203616,75.8681996
