University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/university-of-texas-health-san-antonio-228644,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas Health San Antonio,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Antonio,#421,53.9,,39.7837304,-100.445882,29.4246002,-98.4951405
https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Flinders University South Australia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Bedford Park,#426,53.8,"17,366",-24.7761086,134.755,41.7690519,-87.7770096
https://www.usnews.com/education/best-global-universities/york-university-canada-499962,https://www.usnews.com/static-atlas/assets/img/education/education.svg,York University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Toronto,#426,53.8,"44,036",61.0666922,-107.991707,43.6534817,-79.3839347
https://www.usnews.com/education/best-global-universities/queens-university-canada-500946,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queens University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Kingston (Canada),#429,53.7,"26,575",61.0666922,-107.991707,44.230687,-76.481323
https://www.usnews.com/education/best-global-universities/medical-university-of-south-carolina-218335,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Medical University of South Carolina,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Charleston,#432,53.6,,39.7837304,-100.445882,32.7884363,-79.9399309
https://www.usnews.com/education/best-global-universities/university-of-houston-225511,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Houston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houston,#432,53.6,"46,958",39.7837304,-100.445882,29.7589382,-95.3676974
https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Virginia Commonwealth University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Richmond,#439,53.5,,39.7837304,-100.445882,37.5385087,-77.43428
https://www.usnews.com/education/best-global-universities/tulane-university-160755,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tulane University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New Orleans,#450,53.2,"11,220",39.7837304,-100.445882,29.9759983,-90.0782127
https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Missouri Columbia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Columbia,#452,53.1,"25,113",39.7837304,-100.445882,4.099917,-72.9088133
https://www.usnews.com/education/best-global-universities/swansea-university-505583,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Swansea University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Swansea,#463,52.8,"17,745",54.7023545,-3.2765753,51.6195955,-3.9459248
https://www.usnews.com/education/best-global-universities/florida-international-university-133951,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Florida International University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Miami,#468,52.6,"35,590",39.7837304,-100.445882,25.7741728,-80.19362
https://www.usnews.com/education/best-global-universities/texas-tech-university-229115,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Texas Tech University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lubbock,#472,52.4,"35,809",39.7837304,-100.445882,33.5634402,-101.8792389
https://www.usnews.com/education/best-global-universities/george-mason-university-232186,https://www.usnews.com/static-atlas/assets/img/education/education.svg,George Mason University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fairfax,#478,52.2,"32,140",39.7837304,-100.445882,38.8462236,-77.3063733
https://www.usnews.com/education/best-global-universities/rush-university-148511,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rush University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chicago,#486,51.8,,39.7837304,-100.445882,41.8755616,-87.6244212
https://www.usnews.com/education/best-global-universities/university-of-massachusetts-boston-166638,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Massachusetts Boston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Boston,#487,51.7,,39.7837304,-100.445882,42.3554334,-71.060511
https://www.usnews.com/education/best-global-universities/indiana-university-purdue-university-indianapolis-151111,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indiana University-Purdue University Indianapolis,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Indianapolis,#500,51.3,,39.7837304,-100.445882,39.7683331,-86.1583502
https://www.usnews.com/education/best-global-universities/georgia-state-university-139940,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Georgia State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Atlanta,#504,51.1,,39.7837304,-100.445882,33.7489924,-84.3902644
https://www.usnews.com/education/best-global-universities/university-of-vermont-231174,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Vermont,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Burlington,#510,50.9,,39.7837304,-100.445882,44.4761601,-73.212906
https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Alabama Tuscaloosa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tuscaloosa,#512,50.7,"44,133",39.7837304,-100.445882,33.2095614,-87.5675258
https://www.usnews.com/education/best-global-universities/keio-university-500715,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Keio University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#517,50.6,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/carleton-university-499991,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Carleton University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Ottawa,#526,50.3,,61.0666922,-107.991707,45.4208777,-75.6901106
https://www.usnews.com/education/best-global-universities/loughborough-university-506503,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Loughborough University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Loughborough,#526,50.3,"17,130",54.7023545,-3.2765753,52.7723859,-1.2077985
https://www.usnews.com/education/best-global-universities/university-of-kent-500018,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Kent,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Canterbury,#576,48.9,,54.7023545,-3.2765753,51.2800275,1.0802533
https://www.usnews.com/education/best-global-universities/auburn-university-100858,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Auburn University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Auburn,#579,48.8,"27,512",39.7837304,-100.445882,32.6098566,-85.4807825
https://www.usnews.com/education/best-global-universities/royal-holloway-university-london-501237,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Royal Holloway University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Egham,#593,48.4,"10,770",54.7023545,-3.2765753,51.4312585,-0.5473085
https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409,https://www.usnews.com/static-atlas/assets/img/education/education.svg,San Diego State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Diego,#593,48.4,"31,340",39.7837304,-100.445882,32.7174202,-117.1627728
https://www.usnews.com/education/best-global-universities/boston-college-164924,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Boston College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chestnut Hill,#618,47.9,"12,755",39.7837304,-100.445882,42.3306529,-71.1661647
https://www.usnews.com/education/best-global-universities/university-of-essex-502672,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Essex,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Colchester,#633,47.3,"15,075",54.7023545,-3.2765753,51.8896903,0.8994651
https://www.usnews.com/education/best-global-universities/concordia-university-canada-499961,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Concordia University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Montreal,#653,46.8,"35,592",61.0666922,-107.991707,45.5031824,-73.5698065
https://www.usnews.com/education/best-global-universities/university-of-stirling-528876,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Stirling,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Stirling,#653,46.8,,54.7023545,-3.2765753,56.1181242,-3.9360012
https://www.usnews.com/education/best-global-universities/university-of-california-merced-445188,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of California Merced,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Merced,#673,46.4,,39.7837304,-100.445882,37.1641544,-120.7678602
https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of North Texas Denton,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Denton,#679,46.2,,39.7837304,-100.445882,33.1838787,-97.1413417
https://www.usnews.com/education/best-global-universities/ohio-university-204857,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Ohio University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Athens (Ohio, U.S.)",#684,46.1,,39.7837304,-100.445882,,
https://www.usnews.com/education/best-global-universities/brigham-young-university-230038,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Brigham Young University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Provo,#710,45.4,,39.7837304,-100.445882,40.2337289,-111.6587085
https://www.usnews.com/education/best-global-universities/anglia-ruskin-university-529443,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Anglia Ruskin University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Cambridge (U.K.),#750,44.4,,54.7023545,-3.2765753,52.2055314,0.1186637
https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Arkansas Fayetteville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fayetteville,#750,44.4,"25,207",39.7837304,-100.445882,36.0625843,-94.1574328
https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nevada Reno,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Reno,#782,43.6,,39.7837304,-100.445882,39.5261206,-119.8126581
https://www.usnews.com/education/best-global-universities/nottingham-trent-university-529163,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nottingham Trent University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Nottingham,#807,43.0,,54.7023545,-3.2765753,52.9534193,-1.1496461
https://www.usnews.com/education/best-global-universities/ulster-university-528872,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Ulster University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Coleraine,#814,42.8,"19,680",54.7023545,-3.2765753,55.1315912,-6.671861
https://www.usnews.com/education/best-global-universities/university-of-new-england-528095,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of New England,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Armidale,#821,42.5,,-24.7761086,134.755,-30.5144881,151.6656564
https://www.usnews.com/education/best-global-universities/university-of-denver-127060,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Denver,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Denver,#849,42.1,,39.7837304,-100.445882,39.7392364,-104.984862
https://www.usnews.com/education/best-global-universities/bangor-university-528852,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Bangor University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bangor,#884,41.2,,54.7023545,-3.2765753,44.8036159,-68.7702127
https://www.usnews.com/education/best-global-universities/city-university-london-503692,https://www.usnews.com/static-atlas/assets/img/education/education.svg,City University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#889,41.1,,54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/birkbeck-university-london-506805,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Birkbeck University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#912,40.7,,54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-upstate-medical-center-529713,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Upstate Medical Center,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Syracuse,#935,40.1,,39.7837304,-100.445882,43.0481221,-76.1474244
https://www.usnews.com/education/best-global-universities/university-of-toledo-206084,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Toledo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Toledo,"#1,002",38.7,,39.7837304,-100.445882,39.8560679,-4.0239568
https://www.usnews.com/education/best-global-universities/university-of-north-carolina-greensboro-199148,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of North Carolina Greensboro,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Greensboro,"#1,042",37.8,,39.7837304,-100.445882,36.0726355,-79.7919754
https://www.usnews.com/education/best-global-universities/fordham-university-191241,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Fordham University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New York City,"#1,072",37.2,,39.7837304,-100.445882,40.7127281,-74.0060152
https://www.usnews.com/education/best-global-universities/university-of-memphis-220862,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Memphis,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Memphis,"#1,088",36.8,"16,922",39.7837304,-100.445882,35.1460249,-90.0517638
https://www.usnews.com/education/best-global-universities/uniformed-services-university-of-the-health-sciences-usa-528993,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Uniformed Services University of the Health Sciences - USA,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Bethesda,"#1,106",36.4,,39.7837304,-100.445882,38.98127255,-77.12335871396549
https://www.usnews.com/education/best-global-universities/goldsmiths-university-london-529433,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Goldsmiths University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),"#1,317",31.8,,54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/brock-university-499992,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Brock University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,St. Catharines,"#1,394",30.2,,61.0666922,-107.991707,43.1579812,-79.2441003
