University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/university-of-colorado-denver-126562,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Colorado Denver,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Denver,#356,55.8,,39.7837304,-100.445882,39.7392364,-104.984862
https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Kentucky,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lexington,#356,55.8,,39.7837304,-100.445882,38.0464066,-84.4970393
https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of South Australia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Adelaide,#363,55.6,"23,490",-24.7761086,134.755,-34.9281805,138.5999312
https://www.usnews.com/education/best-global-universities/university-of-surrey-505401,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Surrey,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Surrey,#370,55.3,"15,875",54.7023545,-3.2765753,51.2715316,-0.3414523511290909
https://www.usnews.com/education/best-global-universities/baylor-university-223232,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Baylor University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Waco,#372,55.2,,39.7837304,-100.445882,31.549333,-97.1466695
https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Manitoba,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Winnipeg,#372,55.2,"29,561",61.0666922,-107.991707,49.8955367,-97.1384584
https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Strathclyde,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Glasgow,#379,55.0,,54.7023545,-3.2765753,55.861155,-4.2501687
https://www.usnews.com/education/best-global-universities/wayne-state-university-172644,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Wayne State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Detroit,#385,54.9,,39.7837304,-100.445882,42.3315509,-83.0466403
https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Louisiana State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Baton Rouge,#389,54.8,"29,191",39.7837304,-100.445882,30.4494155,-91.1869659
https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Mississippi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,University,#392,54.7,,39.7837304,-100.445882,22.4135688,114.2101033
https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Hawaii Manoa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Honolulu,#394,54.6,"14,722",39.7837304,-100.445882,21.304547,-157.855676
https://www.usnews.com/education/best-global-universities/laval-university-505699,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Laval University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Quebec City,#397,54.5,"28,611",61.0666922,-107.991707,46.8137431,-71.2084061
https://www.usnews.com/education/best-global-universities/jefferson-university-216366,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Jefferson University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Philadelphia,#405,54.3,,39.7837304,-100.445882,39.9527237,-75.1635262
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-albany-196060,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Albany,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Albany,#405,54.3,"16,090",39.7837304,-100.445882,41.000028,19.9999619
https://www.usnews.com/education/best-global-universities/university-of-bath-506373,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Bath,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bath,#409,54.2,"16,730",54.7023545,-3.2765753,51.3813864,-2.3596963
https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nebraska Lincoln,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lincoln (U.S.),#409,54.2,"25,055",39.7837304,-100.445882,-27.4718777,-58.9911405
https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Central Florida,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Orlando,#413,54.1,"62,248",39.7837304,-100.445882,28.5421109,-81.3790304
https://www.usnews.com/education/best-global-universities/australian-catholic-university-529148,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Australian Catholic University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Melbourne (Australia),#416,54.0,"23,728",-24.7761086,134.755,-37.8142176,144.9631608
https://www.usnews.com/education/best-global-universities/st-georges-university-london-502037,https://www.usnews.com/static-atlas/assets/img/education/education.svg,St Georges University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#416,54.0,"3,535",54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/university-of-texas-health-san-antonio-228644,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas Health San Antonio,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Antonio,#421,53.9,,39.7837304,-100.445882,29.4246002,-98.4951405
https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Flinders University South Australia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Bedford Park,#426,53.8,"17,366",-24.7761086,134.755,41.7690519,-87.7770096
https://www.usnews.com/education/best-global-universities/york-university-canada-499962,https://www.usnews.com/static-atlas/assets/img/education/education.svg,York University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Toronto,#426,53.8,"44,036",61.0666922,-107.991707,43.6534817,-79.3839347
https://www.usnews.com/education/best-global-universities/queens-university-canada-500946,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queens University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Kingston (Canada),#429,53.7,"26,575",61.0666922,-107.991707,44.230687,-76.481323
https://www.usnews.com/education/best-global-universities/hokkaido-university-501928,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hokkaido University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Sapporo,#432,53.6,,36.5748441,139.2394179,43.061936,141.3542924
https://www.usnews.com/education/best-global-universities/medical-university-of-south-carolina-218335,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Medical University of South Carolina,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Charleston,#432,53.6,,39.7837304,-100.445882,32.7884363,-79.9399309
https://www.usnews.com/education/best-global-universities/university-of-houston-225511,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Houston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houston,#432,53.6,"46,958",39.7837304,-100.445882,29.7589382,-95.3676974
https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Tsukuba,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tsukuba,#432,53.6,"16,626",36.5748441,139.2394179,36.0833265,140.077279
https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Virginia Commonwealth University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Richmond,#439,53.5,,39.7837304,-100.445882,37.5385087,-77.43428
https://www.usnews.com/education/best-global-universities/university-of-massachusetts-worcester-166708,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Massachusetts Worcester,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Worcester,#441,53.4,,39.7837304,-100.445882,42.2625621,-71.8018877
https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Saskatchewan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Saskatoon,#441,53.4,"17,741",61.0666922,-107.991707,52.131802,-106.660767
https://www.usnews.com/education/best-global-universities/tulane-university-160755,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tulane University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New Orleans,#450,53.2,"11,220",39.7837304,-100.445882,29.9759983,-90.0782127
https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Missouri Columbia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Columbia,#452,53.1,"25,113",39.7837304,-100.445882,4.099917,-72.9088133
https://www.usnews.com/education/best-global-universities/university-of-southern-queensland-529601,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Southern Queensland,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Toowoomba,#452,53.1,"12,150",-24.7761086,134.755,-27.5610193,151.953351
https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Oklahoma - Norman,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Norman,#461,52.9,"26,450",39.7837304,-100.445882,35.2225717,-97.4394816
https://www.usnews.com/education/best-global-universities/swansea-university-505583,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Swansea University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Swansea,#463,52.8,"17,745",54.7023545,-3.2765753,51.6195955,-3.9459248
https://www.usnews.com/education/best-global-universities/wake-forest-university-199847,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Wake Forest University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Winston-Salem,#463,52.8,,39.7837304,-100.445882,36.0998131,-80.2440518
https://www.usnews.com/education/best-global-universities/florida-international-university-133951,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Florida International University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Miami,#468,52.6,"35,590",39.7837304,-100.445882,25.7741728,-80.19362
https://www.usnews.com/education/best-global-universities/texas-tech-university-229115,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Texas Tech University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lubbock,#472,52.4,"35,809",39.7837304,-100.445882,33.5634402,-101.8792389
https://www.usnews.com/education/best-global-universities/george-mason-university-232186,https://www.usnews.com/static-atlas/assets/img/education/education.svg,George Mason University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fairfax,#478,52.2,"32,140",39.7837304,-100.445882,38.8462236,-77.3063733
https://www.usnews.com/education/best-global-universities/brunel-university-502232,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Brunel University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Uxbridge,#485,51.9,"14,185",54.7023545,-3.2765753,51.5449509,-0.4816672
https://www.usnews.com/education/best-global-universities/rush-university-148511,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rush University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chicago,#486,51.8,,39.7837304,-100.445882,41.8755616,-87.6244212
https://www.usnews.com/education/best-global-universities/university-of-massachusetts-boston-166638,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Massachusetts Boston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Boston,#487,51.7,,39.7837304,-100.445882,42.3554334,-71.060511
https://www.usnews.com/education/best-global-universities/edith-cowan-university-528941,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Edith Cowan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Joondalup,#495,51.5,"18,759",-24.7761086,134.755,-31.77955,115.76474475668536
https://www.usnews.com/education/best-global-universities/liverpool-john-moores-university-504028,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Liverpool John Moores University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Liverpool,#497,51.4,,54.7023545,-3.2765753,53.4071991,-2.99168
https://www.usnews.com/education/best-global-universities/university-of-guelph-499974,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Guelph,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Guelph,#497,51.4,"22,763",61.0666922,-107.991707,43.5460516,-80.2493276
https://www.usnews.com/education/best-global-universities/indiana-university-purdue-university-indianapolis-151111,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indiana University-Purdue University Indianapolis,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Indianapolis,#500,51.3,,39.7837304,-100.445882,39.7683331,-86.1583502
https://www.usnews.com/education/best-global-universities/georgia-state-university-139940,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Georgia State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Atlanta,#504,51.1,,39.7837304,-100.445882,33.7489924,-84.3902644
https://www.usnews.com/education/best-global-universities/university-of-vermont-231174,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Vermont,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Burlington,#510,50.9,,39.7837304,-100.445882,44.4761601,-73.212906
https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Alabama Tuscaloosa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tuscaloosa,#512,50.7,"44,133",39.7837304,-100.445882,33.2095614,-87.5675258
https://www.usnews.com/education/best-global-universities/keio-university-500715,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Keio University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#517,50.6,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/loughborough-university-506503,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Loughborough University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Loughborough,#526,50.3,"17,130",54.7023545,-3.2765753,52.7723859,-1.2077985
https://www.usnews.com/education/best-global-universities/west-virginia-university-238032,https://www.usnews.com/static-atlas/assets/img/education/education.svg,West Virginia University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Morgantown,#537,50.1,,39.7837304,-100.445882,39.6296809,-79.9559437
https://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Wisconsin Milwaukee,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Milwaukee,#544,49.9,,39.7837304,-100.445882,43.0349931,-87.922497
https://www.usnews.com/education/best-global-universities/university-of-plymouth-500972,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Plymouth,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Plymouth,#558,49.4,"16,180",54.7023545,-3.2765753,50.3712659,-4.1425658
https://www.usnews.com/education/best-global-universities/liverpool-school-of-tropical-medicine-529389,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Liverpool School of Tropical Medicine,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Liverpool,#561,49.3,,54.7023545,-3.2765753,53.4071991,-2.99168
https://www.usnews.com/education/best-global-universities/university-of-kent-500018,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Kent,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Canterbury,#576,48.9,,54.7023545,-3.2765753,51.2800275,1.0802533
https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas Arlington,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Arlington,#576,48.9,"33,537",39.7837304,-100.445882,32.7355816,-97.1071186
https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas at San Antonio (UTSA),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Antonio,#576,48.9,"27,187",39.7837304,-100.445882,29.4246002,-98.4951405
https://www.usnews.com/education/best-global-universities/waseda-university-501931,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Waseda University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#579,48.8,"46,798",36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/kobe-university-504263,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kobe University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kobe,#583,48.7,"15,478",36.5748441,139.2394179,34.6932379,135.1943764
https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409,https://www.usnews.com/static-atlas/assets/img/education/education.svg,San Diego State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Diego,#593,48.4,"31,340",39.7837304,-100.445882,32.7174202,-117.1627728
https://www.usnews.com/education/best-global-universities/university-of-canberra-529147,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Canberra,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Canberra,#593,48.4,,-24.7761086,134.755,-35.2975906,149.1012676
https://www.usnews.com/education/best-global-universities/rutgers-state-university-newark-186399,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rutgers State University Newark,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Newark,#598,48.3,,39.7837304,-100.445882,40.735657,-74.1723667
https://www.usnews.com/education/best-global-universities/university-of-oklahoma-health-sciences-center-207342,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Oklahoma Health Sciences Center,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Oklahoma City,#605,48.2,,39.7837304,-100.445882,35.4729886,-97.5170536
https://www.usnews.com/education/best-global-universities/medical-college-of-wisconsin-239169,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Medical College of Wisconsin,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Milwaukee,#615,48.0,,39.7837304,-100.445882,43.0349931,-87.922497
https://www.usnews.com/education/best-global-universities/boston-college-164924,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Boston College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chestnut Hill,#618,47.9,"12,755",39.7837304,-100.445882,42.3306529,-71.1661647
https://www.usnews.com/education/best-global-universities/university-of-tennessee-health-science-center-499917,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Tennessee Health Science Center,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Memphis,#625,47.7,,39.7837304,-100.445882,35.1460249,-90.0517638
https://www.usnews.com/education/best-global-universities/university-of-essex-502672,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Essex,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Colchester,#633,47.3,"15,075",54.7023545,-3.2765753,51.8896903,0.8994651
https://www.usnews.com/education/best-global-universities/university-of-louisville-157289,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Louisville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Louisville,#643,47.1,,39.7837304,-100.445882,38.2542376,-85.759407
https://www.usnews.com/education/best-global-universities/saint-louis-university-179159,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Saint Louis University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,St. Louis,#649,47.0,,39.7837304,-100.445882,38.6280278,-90.1910154
https://www.usnews.com/education/best-global-universities/victoria-university-528927,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Victoria University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Footscray,#649,47.0,"14,387",-24.7761086,134.755,-37.801366,144.9024240873921
https://www.usnews.com/education/best-global-universities/university-of-stirling-528876,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Stirling,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Stirling,#653,46.8,,54.7023545,-3.2765753,56.1181242,-3.9360012
https://www.usnews.com/education/best-global-universities/hiroshima-university-502589,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hiroshima University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Hiroshima,#667,46.5,"14,612",36.5748441,139.2394179,34.3916058,132.4518156
https://www.usnews.com/education/best-global-universities/university-of-texas-medical-branch-galveston-228653,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas Medical Branch Galveston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Galveston,#667,46.5,,39.7837304,-100.445882,29.299328,-94.7945882
https://www.usnews.com/education/best-global-universities/murdoch-university-528818,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Murdoch University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Murdoch,#673,46.4,"16,641",-24.7761086,134.755,-32.0664255,115.8504737
https://www.usnews.com/education/best-global-universities/university-of-north-carolina-charlotte-199139,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of North Carolina Charlotte,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Charlotte,#676,46.3,,39.7837304,-100.445882,35.2272086,-80.8430827
https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of North Texas Denton,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Denton,#679,46.2,,39.7837304,-100.445882,33.1838787,-97.1413417
https://www.usnews.com/education/best-global-universities/ohio-university-204857,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Ohio University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Athens (Ohio, U.S.)",#684,46.1,,39.7837304,-100.445882,,
https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Memorial University Newfoundland,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,St. John's,#698,45.7,,61.0666922,-107.991707,47.5614705,-52.7126162
https://www.usnews.com/education/best-global-universities/university-of-missouri-kansas-city-178402,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Missouri Kansas City,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Kansas City (Missouri, U.S.)",#702,45.6,,39.7837304,-100.445882,,
https://www.usnews.com/education/best-global-universities/university-of-rhode-island-217484,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Rhode Island,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Kingston (U.S.),#702,45.6,,39.7837304,-100.445882,14.4534668,120.9972446
https://www.usnews.com/education/best-global-universities/northumbria-university-529055,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Northumbria University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Newcastle upon Tyne,#708,45.5,"23,495",54.7023545,-3.2765753,54.9738474,-1.6131572
https://www.usnews.com/education/best-global-universities/brigham-young-university-230038,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Brigham Young University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Provo,#710,45.4,,39.7837304,-100.445882,40.2337289,-111.6587085
https://www.usnews.com/education/best-global-universities/aston-university-528938,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Aston University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Birmingham (U.K.),#717,45.3,"13,230",54.7023545,-3.2765753,52.4796992,-1.9026911
https://www.usnews.com/education/best-global-universities/university-of-delhi-504916,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Delhi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,New Delhi,#717,45.3,,22.3511148,78.6677428,28.6138954,77.2090057
https://www.usnews.com/education/best-global-universities/university-of-hull-505254,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Hull,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Hull,#732,44.9,"12,725",54.7023545,-3.2765753,53.7435722,-0.3394758
https://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Quebec Montreal,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Montreal,#745,44.5,,61.0666922,-107.991707,45.5031824,-73.5698065
https://www.usnews.com/education/best-global-universities/anglia-ruskin-university-529443,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Anglia Ruskin University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Cambridge (U.K.),#750,44.4,,54.7023545,-3.2765753,52.2055314,0.1186637
https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Manchester Metropolitan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Manchester,#750,44.4,"29,830",54.7023545,-3.2765753,53.4794892,-2.2451148
https://www.usnews.com/education/best-global-universities/okayama-university-504249,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Okayama University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Okayama City,#750,44.4,,36.5748441,139.2394179,37.3485785,-121.892854
