University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Alabama Tuscaloosa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tuscaloosa,#512,50.7,"44,133",39.7837304,-100.445882,33.2095614,-87.5675258
https://www.usnews.com/education/best-global-universities/keio-university-500715,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Keio University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#517,50.6,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/carleton-university-499991,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Carleton University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Ottawa,#526,50.3,,61.0666922,-107.991707,45.4208777,-75.6901106
https://www.usnews.com/education/best-global-universities/west-virginia-university-238032,https://www.usnews.com/static-atlas/assets/img/education/education.svg,West Virginia University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Morgantown,#537,50.1,,39.7837304,-100.445882,39.6296809,-79.9559437
https://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Wisconsin Milwaukee,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Milwaukee,#544,49.9,,39.7837304,-100.445882,43.0349931,-87.922497
https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956,https://www.usnews.com/object/image/00000157-8cb5-dca0-ad7f-ccb7ccf20000/$161003_IISc?size=responsive300&update-time=1475534623655,Indian Institute of Science (IISC) - Bangalore,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Bangalore,#551,49.6,"3,990",22.3511148,78.6677428,12.9767936,77.590082
https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Colorado School of Mines,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Golden,#564,49.2,"6,350",39.7837304,-100.445882,39.7546349,-105.22058
https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas Arlington,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Arlington,#576,48.9,"33,537",39.7837304,-100.445882,32.7355816,-97.1071186
https://www.usnews.com/education/best-global-universities/waseda-university-501931,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Waseda University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#579,48.8,"46,798",36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bombay-501259,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Bombay,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Mumbai,#583,48.7,,22.3511148,78.6677428,19.0785451,72.878176
https://www.usnews.com/education/best-global-universities/kobe-university-504263,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kobe University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kobe,#583,48.7,"15,478",36.5748441,139.2394179,34.6932379,135.1943764
https://www.usnews.com/education/best-global-universities/royal-holloway-university-london-501237,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Royal Holloway University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Egham,#593,48.4,"10,770",54.7023545,-3.2765753,51.4312585,-0.5473085
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Madras,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Chennai,#605,48.2,,22.3511148,78.6677428,13.0836939,80.270186
https://www.usnews.com/education/best-global-universities/montana-state-university-bozeman-180461,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Montana State University Bozeman,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Bozeman,#611,48.1,"14,094",39.7837304,-100.445882,45.6794293,-111.044047
https://www.usnews.com/education/best-global-universities/william-mary-231624,https://www.usnews.com/static-atlas/assets/img/education/education.svg,William & Mary,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Williamsburg,#624,47.8,"8,089",39.7837304,-100.445882,37.2708788,-76.7074042
https://www.usnews.com/education/best-global-universities/oklahoma-state-university-stillwater-207388,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Oklahoma State University - Stillwater,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Stillwater,#633,47.3,"21,250",39.7837304,-100.445882,36.1156306,-97.0585717
https://www.usnews.com/education/best-global-universities/rochester-institute-of-technology-195003,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rochester Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Rochester,#639,47.2,,39.7837304,-100.445882,43.157285,-77.615214
https://www.usnews.com/education/best-global-universities/university-of-louisville-157289,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Louisville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Louisville,#643,47.1,,39.7837304,-100.445882,38.2542376,-85.759407
https://www.usnews.com/education/best-global-universities/hiroshima-university-502589,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hiroshima University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Hiroshima,#667,46.5,"14,612",36.5748441,139.2394179,34.3916058,132.4518156
https://www.usnews.com/education/best-global-universities/city-college-of-new-york-cuny-190567,https://www.usnews.com/static-atlas/assets/img/education/education.svg,City College of New York (CUNY),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New York City,#684,46.1,,39.7837304,-100.445882,40.7127281,-74.0060152
https://www.usnews.com/education/best-global-universities/ohio-university-204857,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Ohio University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Athens (Ohio, U.S.)",#684,46.1,,39.7837304,-100.445882,,
https://www.usnews.com/education/best-global-universities/clemson-university-217882,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Clemson University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Clemson,#693,45.9,,39.7837304,-100.445882,34.6850749,-82.8364111
https://www.usnews.com/education/best-global-universities/rensselaer-polytechnic-institute-194824,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rensselaer Polytechnic Institute,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Troy,#698,45.7,,39.7837304,-100.445882,39.95737395,26.238017461011644
https://www.usnews.com/education/best-global-universities/aston-university-528938,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Aston University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Birmingham (U.K.),#717,45.3,"13,230",54.7023545,-3.2765753,52.4796992,-1.9026911
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-delhi-500856,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Delhi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,New Delhi,#717,45.3,"9,794",22.3511148,78.6677428,28.6138954,77.2090057
https://www.usnews.com/education/best-global-universities/university-of-delhi-504916,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Delhi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,New Delhi,#717,45.3,,22.3511148,78.6677428,28.6138954,77.2090057
https://www.usnews.com/education/best-global-universities/heriot-watt-university-506192,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Heriot Watt University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Edinburgh,#725,45.1,"9,885",54.7023545,-3.2765753,55.9533456,-3.1883749
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-gandhinagar-529780,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Gandhinagar,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Gandhinagar,#725,45.1,,22.3511148,78.6677428,23.2232877,72.6492267
https://www.usnews.com/education/best-global-universities/southern-methodist-university-228246,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Southern Methodist University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Dallas,#732,44.9,,39.7837304,-100.445882,32.7762719,-96.7968559
https://www.usnews.com/education/best-global-universities/illinois-institute-of-technology-145725,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Illinois Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chicago,#735,44.8,,39.7837304,-100.445882,41.8755616,-87.6244212
https://www.usnews.com/education/best-global-universities/okayama-university-504249,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Okayama University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Okayama City,#750,44.4,,36.5748441,139.2394179,37.3485785,-121.892854
https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Arkansas Fayetteville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fayetteville,#750,44.4,"25,207",39.7837304,-100.445882,36.0625843,-94.1574328
https://www.usnews.com/education/best-global-universities/tokyo-metropolitan-university-505425,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo Metropolitan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#757,44.3,"8,829",36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/panjab-university-528843,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Panjab University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Chandigarh,#759,44.2,,22.3511148,78.6677428,30.72984395,76.78414567016054
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kharagpur-500533,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Kharagpur,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Kharagpur,#764,44.1,,22.3511148,78.6677428,25.133173050000003,86.52504036339789
https://www.usnews.com/education/best-global-universities/louisiana-technical-university-159647,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Louisiana Technical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Ruston,#770,43.9,,39.7837304,-100.445882,32.5232053,-92.637927
https://www.usnews.com/education/best-global-universities/aligarh-muslim-university-528840,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Aligarh Muslim University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Aligarh,#787,43.5,,22.3511148,78.6677428,27.833333,78.166667
https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Sherbrooke,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Sherbrooke,#789,43.4,,61.0666922,-107.991707,45.403271,-71.889038
https://www.usnews.com/education/best-global-universities/kent-state-university-203517,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kent State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Kent,#794,43.3,,39.7837304,-100.445882,51.20707485,0.7210361813401444
https://www.usnews.com/education/best-global-universities/banaras-hindu-university-bhu-503462,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Banaras Hindu University (BHU),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Varanasi,#826,42.4,,22.3511148,78.6677428,25.3356491,83.0076292
https://www.usnews.com/education/best-global-universities/graduate-university-for-advanced-studies-japan-528948,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Graduate University for Advanced Studies - Japan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Hayama,#826,42.4,,36.5748441,139.2394179,35.2729088,139.5931769
https://www.usnews.com/education/best-global-universities/chiba-university-503793,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Chiba University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Chiba-shi,#835,42.3,,36.5748441,139.2394179,35.609985,140.118126
https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---kolkata-529446,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Science Education & Research (IISER) - Kolkata,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Nadia,#852,42.0,,22.3511148,78.6677428,23.4836184,88.55570832329447
https://www.usnews.com/education/best-global-universities/california-polytechnic-state-university-san-luis-obispo-110422,https://www.usnews.com/static-atlas/assets/img/education/education.svg,California Polytechnic State University San Luis Obispo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Luis Obispo,#856,41.9,,39.7837304,-100.445882,35.3540209,-120.3757163
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-hyderabad-529636,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Hyderabad,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Teangana,#875,41.4,,22.3511148,78.6677428,,
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Kanpur,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Kanpur,#879,41.3,,22.3511148,78.6677428,26.4609135,80.3217588
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Roorkee,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Roorkee,#896,41.0,,22.3511148,78.6677428,29.8693496,77.8902124
https://www.usnews.com/education/best-global-universities/california-state-university-fresno-110556,https://www.usnews.com/static-atlas/assets/img/education/education.svg,California State University Fresno,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fresno,#907,40.8,,39.7837304,-100.445882,36.7295295,-119.70886126075588
https://www.usnews.com/education/best-global-universities/florida-institute-of-technology-133881,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Florida Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Melbourne (U.S.),#912,40.7,"5,091",39.7837304,-100.445882,25.7184334,-100.2794125
https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser-pune-529311,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Science Education & Research (IISER) Pune,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Pashan,#926,40.4,"1,512",22.3511148,78.6677428,18.5386704,73.7952542
https://www.usnews.com/education/best-global-universities/northern-illinois-university-147703,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Northern Illinois University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,DeKalb,#928,40.3,,39.7837304,-100.445882,41.8903447,-88.7713953
https://www.usnews.com/education/best-global-universities/shinshu-university-505095,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Shinshu University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Matsumoto,#984,39.1,"10,603",36.5748441,139.2394179,36.2382047,137.9687141
https://www.usnews.com/education/best-global-universities/old-dominion-university-232982,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Old Dominion University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Norfolk,#989,39.0,"18,705",39.7837304,-100.445882,52.666667,1.0
https://www.usnews.com/education/best-global-universities/kentucky-state-university-157058,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kentucky State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Frankfort,"#1,027",38.2,,39.7837304,-100.445882,50.1106444,8.6820917
https://www.usnews.com/education/best-global-universities/california-state-university-sacramento-110617,https://www.usnews.com/static-atlas/assets/img/education/education.svg,California State University Sacramento,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Sacramento,"#1,066",37.3,,39.7837304,-100.445882,38.5810606,-121.493895
https://www.usnews.com/education/best-global-universities/niigata-university-504351,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Niigata University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Niigata,"#1,066",37.3,,36.5748441,139.2394179,37.6452283,138.7669125
https://www.usnews.com/education/best-global-universities/catholic-university-of-america-131283,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Catholic University of America,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Washington, D.C.","#1,072",37.2,,39.7837304,-100.445882,48.125152,-123.4525429
https://www.usnews.com/education/best-global-universities/osaka-metropolitan-university-530032,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Osaka Metropolitan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Osaka,"#1,085",36.9,"15,782",36.5748441,139.2394179,34.661629000000005,135.49992679245517
https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo University of Science,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,095",36.7,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-guwahati-528994,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Guwahati,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Guwahati,"#1,106",36.4,,22.3511148,78.6677428,26.1805978,91.753943
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-indore-529453,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT) - Indore,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Indore,"#1,140",35.6,,22.3511148,78.6677428,22.7203616,75.8681996
https://www.usnews.com/education/best-global-universities/visva-bharati-university-529447,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Visva Bharati University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Santiniketan,"#1,180",34.7,,22.3511148,78.6677428,23.682708,87.6880296
https://www.usnews.com/education/best-global-universities/creighton-university-181002,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Creighton University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Omaha,"#1,203",34.3,"9,641",39.7837304,-100.445882,41.2587459,-95.9383758
https://www.usnews.com/education/best-global-universities/university-of-hyderabad-528875,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Hyderabad,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Hyderabad,"#1,271",32.8,,22.3511148,78.6677428,17.360589,78.4740613
https://www.usnews.com/education/best-global-universities/university-of-puerto-rico-mayaguez-243197,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Puerto Rico Mayaguez,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Mayaguez,"#1,288",32.5,,39.7837304,-100.445882,18.2011161,-67.1391124
https://www.usnews.com/education/best-global-universities/homi-bhabha-national-institute-529784,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Homi Bhabha National Institute,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Mumbai,"#1,354",31.2,,22.3511148,78.6677428,19.0785451,72.878176
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-bhubaneswar-529756,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology Bhubaneswar,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Argul,"#1,389",30.3,,22.3511148,78.6677428,43.2743116,-6.869101239300342
https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---bhopal-529738,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Science Education & Research (IISER) - Bhopal,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Bhopal,"#1,570",26.2,,22.3511148,78.6677428,23.2584857,77.401989
https://www.usnews.com/education/best-global-universities/alabama-am-university-530175,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Alabama A&M University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Huntsville,Unranked,,,39.7837304,-100.445882,34.729847,-86.5859011
https://www.usnews.com/education/best-global-universities/gauhati-university-529649,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Gauhati University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Guwahai,Unranked,,,22.3511148,78.6677428,,
https://www.usnews.com/education/best-global-universities/hiroshima-institute-of-technology-529435,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hiroshima Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Hiroshima,Unranked,,,36.5748441,139.2394179,34.3916058,132.4518156
https://www.usnews.com/education/best-global-universities/international-centre-for-theoretical-sciences-bengaluru-529778,https://www.usnews.com/static-atlas/assets/img/education/education.svg,"International Centre for Theoretical Sciences, Bengaluru",https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Bengaluru,Unranked,,,22.3511148,78.6677428,12.9767936,77.590082
https://www.usnews.com/education/best-global-universities/inter-university-centre-for-astronomy-astrophysics-529779,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Inter-University Centre for Astronomy & Astrophysics,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Pune,Unranked,,,22.3511148,78.6677428,18.521428,73.8544541
https://www.usnews.com/education/best-global-universities/kyoto-university-of-education-529651,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kyoto University of Education,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kyoto,Unranked,,,36.5748441,139.2394179,35.021041,135.7556075
https://www.usnews.com/education/best-global-universities/manhattan-college-192703,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Manhattan College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Riverdale,Unranked,,,39.7837304,-100.445882,41.6333678,-87.6331021
https://www.usnews.com/education/best-global-universities/nagasaki-institute-of-applied-science-529751,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nagasaki Institute of Applied Science,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nagasaki,Unranked,,,36.5748441,139.2394179,33.1154683,129.7874339
https://www.usnews.com/education/best-global-universities/nara-womens-university-529792,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nara Womens University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nara,Unranked,,,36.5748441,139.2394179,-0.5252306,166.9324426
https://www.usnews.com/education/best-global-universities/ochanomizu-university-529332,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Ochanomizu University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,Unranked,,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/shoolini-university-530173,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Shoolini University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Bajhol,Unranked,,,22.3511148,78.6677428,31.1990367,77.1063745
https://www.usnews.com/education/best-global-universities/university-of-jammu-529652,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Jammu,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Jammu Tawi,Unranked,,,22.3511148,78.6677428,32.7060401,74.8799925
https://www.usnews.com/education/best-global-universities/university-of-rajasthan-529445,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Rajasthan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Jaipur,Unranked,,,22.3511148,78.6677428,26.9154576,75.8189817
https://www.usnews.com/education/best-global-universities/utah-valley-university-230737,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Utah Valley University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Orem,Unranked,,,39.7837304,-100.445882,40.2981599,-111.6944313
