University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/university-of-surrey-505401,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Surrey,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Surrey,#370,55.3,"15,875",54.7023545,-3.2765753,51.2715316,-0.3414523511290909
https://www.usnews.com/education/best-global-universities/syracuse-university-196413,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Syracuse University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Syracuse,#372,55.2,"20,620",39.7837304,-100.445882,43.0481221,-76.1474244
https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Manitoba,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Winnipeg,#372,55.2,"29,561",61.0666922,-107.991707,49.8955367,-97.1384584
https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Strathclyde,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Glasgow,#379,55.0,,54.7023545,-3.2765753,55.861155,-4.2501687
https://www.usnews.com/education/best-global-universities/wayne-state-university-172644,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Wayne State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Detroit,#385,54.9,,39.7837304,-100.445882,42.3315509,-83.0466403
https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Louisiana State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Baton Rouge,#389,54.8,"29,191",39.7837304,-100.445882,30.4494155,-91.1869659
https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Mississippi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,University,#392,54.7,,39.7837304,-100.445882,22.4135688,114.2101033
https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Hawaii Manoa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Honolulu,#394,54.6,"14,722",39.7837304,-100.445882,21.304547,-157.855676
https://www.usnews.com/education/best-global-universities/laval-university-505699,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Laval University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Quebec City,#397,54.5,"28,611",61.0666922,-107.991707,46.8137431,-71.2084061
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-albany-196060,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Albany,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Albany,#405,54.3,"16,090",39.7837304,-100.445882,41.000028,19.9999619
https://www.usnews.com/education/best-global-universities/university-of-bath-506373,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Bath,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bath,#409,54.2,"16,730",54.7023545,-3.2765753,51.3813864,-2.3596963
https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nebraska Lincoln,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lincoln (U.S.),#409,54.2,"25,055",39.7837304,-100.445882,-27.4718777,-58.9911405
https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Central Florida,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Orlando,#413,54.1,"62,248",39.7837304,-100.445882,28.5421109,-81.3790304
https://www.usnews.com/education/best-global-universities/australian-catholic-university-529148,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Australian Catholic University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Melbourne (Australia),#416,54.0,"23,728",-24.7761086,134.755,-37.8142176,144.9631608
https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Flinders University South Australia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Bedford Park,#426,53.8,"17,366",-24.7761086,134.755,41.7690519,-87.7770096
https://www.usnews.com/education/best-global-universities/york-university-canada-499962,https://www.usnews.com/static-atlas/assets/img/education/education.svg,York University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Toronto,#426,53.8,"44,036",61.0666922,-107.991707,43.6534817,-79.3839347
https://www.usnews.com/education/best-global-universities/queens-university-canada-500946,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queens University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Kingston (Canada),#429,53.7,"26,575",61.0666922,-107.991707,44.230687,-76.481323
https://www.usnews.com/education/best-global-universities/medical-university-of-south-carolina-218335,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Medical University of South Carolina,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Charleston,#432,53.6,,39.7837304,-100.445882,32.7884363,-79.9399309
https://www.usnews.com/education/best-global-universities/university-of-houston-225511,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Houston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houston,#432,53.6,"46,958",39.7837304,-100.445882,29.7589382,-95.3676974
https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Tsukuba,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tsukuba,#432,53.6,"16,626",36.5748441,139.2394179,36.0833265,140.077279
https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Virginia Commonwealth University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Richmond,#439,53.5,,39.7837304,-100.445882,37.5385087,-77.43428
https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Saskatchewan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Saskatoon,#441,53.4,"17,741",61.0666922,-107.991707,52.131802,-106.660767
https://www.usnews.com/education/best-global-universities/tulane-university-160755,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tulane University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New Orleans,#450,53.2,"11,220",39.7837304,-100.445882,29.9759983,-90.0782127
https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Missouri Columbia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Columbia,#452,53.1,"25,113",39.7837304,-100.445882,4.099917,-72.9088133
https://www.usnews.com/education/best-global-universities/university-of-southern-queensland-529601,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Southern Queensland,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Toowoomba,#452,53.1,"12,150",-24.7761086,134.755,-27.5610193,151.953351
https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Oklahoma - Norman,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Norman,#461,52.9,"26,450",39.7837304,-100.445882,35.2225717,-97.4394816
https://www.usnews.com/education/best-global-universities/swansea-university-505583,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Swansea University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Swansea,#463,52.8,"17,745",54.7023545,-3.2765753,51.6195955,-3.9459248
https://www.usnews.com/education/best-global-universities/wake-forest-university-199847,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Wake Forest University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Winston-Salem,#463,52.8,,39.7837304,-100.445882,36.0998131,-80.2440518
https://www.usnews.com/education/best-global-universities/florida-international-university-133951,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Florida International University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Miami,#468,52.6,"35,590",39.7837304,-100.445882,25.7741728,-80.19362
https://www.usnews.com/education/best-global-universities/texas-tech-university-229115,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Texas Tech University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lubbock,#472,52.4,"35,809",39.7837304,-100.445882,33.5634402,-101.8792389
https://www.usnews.com/education/best-global-universities/george-mason-university-232186,https://www.usnews.com/static-atlas/assets/img/education/education.svg,George Mason University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fairfax,#478,52.2,"32,140",39.7837304,-100.445882,38.8462236,-77.3063733
https://www.usnews.com/education/best-global-universities/brunel-university-502232,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Brunel University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Uxbridge,#485,51.9,"14,185",54.7023545,-3.2765753,51.5449509,-0.4816672
https://www.usnews.com/education/best-global-universities/university-of-massachusetts-boston-166638,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Massachusetts Boston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Boston,#487,51.7,,39.7837304,-100.445882,42.3554334,-71.060511
https://www.usnews.com/education/best-global-universities/edith-cowan-university-528941,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Edith Cowan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Joondalup,#495,51.5,"18,759",-24.7761086,134.755,-31.77955,115.76474475668536
https://www.usnews.com/education/best-global-universities/liverpool-john-moores-university-504028,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Liverpool John Moores University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Liverpool,#497,51.4,,54.7023545,-3.2765753,53.4071991,-2.99168
https://www.usnews.com/education/best-global-universities/indiana-university-purdue-university-indianapolis-151111,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indiana University-Purdue University Indianapolis,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Indianapolis,#500,51.3,,39.7837304,-100.445882,39.7683331,-86.1583502
https://www.usnews.com/education/best-global-universities/georgia-state-university-139940,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Georgia State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Atlanta,#504,51.1,,39.7837304,-100.445882,33.7489924,-84.3902644
https://www.usnews.com/education/best-global-universities/university-of-vermont-231174,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Vermont,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Burlington,#510,50.9,,39.7837304,-100.445882,44.4761601,-73.212906
https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Alabama Tuscaloosa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tuscaloosa,#512,50.7,"44,133",39.7837304,-100.445882,33.2095614,-87.5675258
https://www.usnews.com/education/best-global-universities/carleton-university-499991,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Carleton University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Ottawa,#526,50.3,,61.0666922,-107.991707,45.4208777,-75.6901106
https://www.usnews.com/education/best-global-universities/loughborough-university-506503,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Loughborough University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Loughborough,#526,50.3,"17,130",54.7023545,-3.2765753,52.7723859,-1.2077985
https://www.usnews.com/education/best-global-universities/northern-arizona-university-105330,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Northern Arizona University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Flagstaff,#540,50.0,"30,081",39.7837304,-100.445882,35.1987522,-111.651822
https://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Wisconsin Milwaukee,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Milwaukee,#544,49.9,,39.7837304,-100.445882,43.0349931,-87.922497
https://www.usnews.com/education/best-global-universities/university-of-portsmouth-505745,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Portsmouth,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Portsmouth,#558,49.4,"23,595",54.7023545,-3.2765753,50.8036831,-1.075614
https://www.usnews.com/education/best-global-universities/liverpool-school-of-tropical-medicine-529389,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Liverpool School of Tropical Medicine,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Liverpool,#561,49.3,,54.7023545,-3.2765753,53.4071991,-2.99168
https://www.usnews.com/education/best-global-universities/university-of-kent-500018,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Kent,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Canterbury,#576,48.9,,54.7023545,-3.2765753,51.2800275,1.0802533
https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas at San Antonio (UTSA),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Antonio,#576,48.9,"27,187",39.7837304,-100.445882,29.4246002,-98.4951405
https://www.usnews.com/education/best-global-universities/auburn-university-100858,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Auburn University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Auburn,#579,48.8,"27,512",39.7837304,-100.445882,32.6098566,-85.4807825
https://www.usnews.com/education/best-global-universities/waseda-university-501931,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Waseda University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#579,48.8,"46,798",36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/american-university-131159,https://www.usnews.com/static-atlas/assets/img/education/education.svg,American University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Washington, D.C.",#590,48.5,"14,319",39.7837304,-100.445882,48.125152,-123.4525429
https://www.usnews.com/education/best-global-universities/royal-holloway-university-london-501237,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Royal Holloway University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Egham,#593,48.4,"10,770",54.7023545,-3.2765753,51.4312585,-0.5473085
https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409,https://www.usnews.com/static-atlas/assets/img/education/education.svg,San Diego State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Diego,#593,48.4,"31,340",39.7837304,-100.445882,32.7174202,-117.1627728
https://www.usnews.com/education/best-global-universities/university-of-canberra-529147,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Canberra,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Canberra,#593,48.4,,-24.7761086,134.755,-35.2975906,149.1012676
https://www.usnews.com/education/best-global-universities/rutgers-state-university-newark-186399,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rutgers State University Newark,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Newark,#598,48.3,,39.7837304,-100.445882,40.735657,-74.1723667
https://www.usnews.com/education/best-global-universities/boston-college-164924,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Boston College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chestnut Hill,#618,47.9,"12,755",39.7837304,-100.445882,42.3306529,-71.1661647
https://www.usnews.com/education/best-global-universities/oklahoma-state-university-stillwater-207388,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Oklahoma State University - Stillwater,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Stillwater,#633,47.3,"21,250",39.7837304,-100.445882,36.1156306,-97.0585717
https://www.usnews.com/education/best-global-universities/university-of-essex-502672,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Essex,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Colchester,#633,47.3,"15,075",54.7023545,-3.2765753,51.8896903,0.8994651
https://www.usnews.com/education/best-global-universities/university-of-louisville-157289,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Louisville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Louisville,#643,47.1,,39.7837304,-100.445882,38.2542376,-85.759407
https://www.usnews.com/education/best-global-universities/concordia-university-canada-499961,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Concordia University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Montreal,#653,46.8,"35,592",61.0666922,-107.991707,45.5031824,-73.5698065
https://www.usnews.com/education/best-global-universities/university-of-stirling-528876,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Stirling,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Stirling,#653,46.8,,54.7023545,-3.2765753,56.1181242,-3.9360012
https://www.usnews.com/education/best-global-universities/murdoch-university-528818,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Murdoch University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Murdoch,#673,46.4,"16,641",-24.7761086,134.755,-32.0664255,115.8504737
https://www.usnews.com/education/best-global-universities/university-of-california-merced-445188,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of California Merced,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Merced,#673,46.4,,39.7837304,-100.445882,37.1641544,-120.7678602
https://www.usnews.com/education/best-global-universities/university-of-north-carolina-charlotte-199139,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of North Carolina Charlotte,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Charlotte,#676,46.3,,39.7837304,-100.445882,35.2272086,-80.8430827
https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of North Texas Denton,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Denton,#679,46.2,,39.7837304,-100.445882,33.1838787,-97.1413417
https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Memorial University Newfoundland,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,St. John's,#698,45.7,,61.0666922,-107.991707,47.5614705,-52.7126162
https://www.usnews.com/education/best-global-universities/brigham-young-university-230038,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Brigham Young University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Provo,#710,45.4,,39.7837304,-100.445882,40.2337289,-111.6587085
https://www.usnews.com/education/best-global-universities/utah-state-university-230728,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Utah State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Logan,#722,45.2,,39.7837304,-100.445882,40.1075089,-89.3768539
https://www.usnews.com/education/best-global-universities/university-of-hull-505254,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Hull,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Hull,#732,44.9,"12,725",54.7023545,-3.2765753,53.7435722,-0.3394758
https://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Quebec Montreal,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Montreal,#745,44.5,,61.0666922,-107.991707,45.5031824,-73.5698065
https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Manchester Metropolitan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Manchester,#750,44.4,"29,830",54.7023545,-3.2765753,53.4794892,-2.2451148
https://www.usnews.com/education/best-global-universities/open-university-uk-506455,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Open University - UK,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Milton Keynes,#770,43.9,,54.7023545,-3.2765753,52.0406502,-0.7594092
https://www.usnews.com/education/best-global-universities/university-of-brighton-528973,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Brighton,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Brighton,#789,43.4,,54.7023545,-3.2765753,50.8214626,-0.1400561
https://www.usnews.com/education/best-global-universities/kent-state-university-203517,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kent State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Kent,#794,43.3,,39.7837304,-100.445882,51.20707485,0.7210361813401444
https://www.usnews.com/education/best-global-universities/university-of-denver-127060,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Denver,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Denver,#849,42.1,,39.7837304,-100.445882,39.7392364,-104.984862
https://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nevada Las Vegas,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Las Vegas,#871,41.5,,39.7837304,-100.445882,36.1672559,-115.148516
https://www.usnews.com/education/best-global-universities/bangor-university-528852,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Bangor University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bangor,#884,41.2,,54.7023545,-3.2765753,44.8036159,-68.7702127
https://www.usnews.com/education/best-global-universities/bournemouth-university-529060,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Bournemouth University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Poole,#884,41.2,,54.7023545,-3.2765753,50.74020055,-1.9537512539581008
https://www.usnews.com/education/best-global-universities/city-university-london-503692,https://www.usnews.com/static-atlas/assets/img/education/education.svg,City University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#889,41.1,,54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/edinburgh-napier-university-529991,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Edinburgh Napier University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Edinburgh,#943,40.0,,54.7023545,-3.2765753,55.9533456,-3.1883749
https://www.usnews.com/education/best-global-universities/university-of-west-england-529164,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of West England,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bristol,"#1,027",38.2,,54.7023545,-3.2765753,51.4538022,-2.5972985
https://www.usnews.com/education/best-global-universities/university-of-north-carolina-greensboro-199148,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of North Carolina Greensboro,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Greensboro,"#1,042",37.8,,39.7837304,-100.445882,36.0726355,-79.7919754
https://www.usnews.com/education/best-global-universities/middlesex-university-528885,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Middlesex University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),"#1,049",37.6,"16,415",54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/portland-state-university-209807,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Portland State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Portland,"#1,049",37.6,,39.7837304,-100.445882,45.5202471,-122.674194
https://www.usnews.com/education/best-global-universities/coventry-university-529401,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Coventry University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Coventry,"#1,080",37.1,"33,395",54.7023545,-3.2765753,52.4081812,-1.510477
https://www.usnews.com/education/best-global-universities/central-queensland-university-529603,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Central Queensland University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Rockhampton North,"#1,095",36.7,,-24.7761086,134.755,35.7704243,-78.82292041657891
https://www.usnews.com/education/best-global-universities/leeds-beckett-university-529564,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Leeds Beckett University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Leeds,"#1,365",30.9,"19,105",54.7023545,-3.2765753,53.7974185,-1.5437941
https://www.usnews.com/education/best-global-universities/university-of-london-school-oriental-african-studies-soas-529061,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of London School Oriental & African Studies (SOAS),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),"#1,463",28.6,"4,685",54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/arizona-state-university-downtown-phoenix-529933,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Arizona State University-Downtown Phoenix,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Phoenix,"#1,535",27.0,,39.7837304,-100.445882,33.4484367,-112.074141
